date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctchg,isst,MACD,Signal,WMS(5),WMS(10),RSV,K,D,J,RSI(5),RSI(14),PSY(10),PSY(20),OBV,OBV(30),ma_5,ma_10,ma_20
2022-03-15,sz.000688,15.61,15.61,14.38,14.42,15.47,11596677.0,173073501.0,3,1.0197,1,-6.7873,0,0.159499212111644,0.6263490725078817,98.55072463768118,98.97959183673473,1.0204081632652844,11.371130654953108,19.828720923526003,-5.544049882192681,0.0,30.513176144244117,0.0,40.0,4130100793.0,4163794555.7,15.624,16.594,17.037
2022-03-16,sz.000688,14.7,15.12,13.9,14.84,14.42,12781540.0,184985147.0,3,1.1238,1,2.9126,0,0.0331708629904063,0.5077134306043867,65.18518518518522,78.63636363636365,22.650602409638537,15.130954573181585,18.26279880674453,8.867266106055688,18.025751072961384,18.003273322422288,10.0,40.0,4142882333.0,4165237640.933333,15.326000000000002,16.292,17.0055
2022-03-17,sz.000688,15.02,15.9,14.92,15.52,14.84,11279607.0,174867710.0,3,0.9918,1,4.5822,0,-0.0119373406001983,0.4037832763634696,23.22274881516596,60.963855421686766,39.70588235294115,23.32259716643477,19.94939825997461,30.068994979355104,40.74074074074074,23.39449541284405,20.0,40.0,4154161940.0,4167199028.5666666,15.226,16.06,16.9695
2022-03-18,sz.000688,15.37,17.07,15.37,17.07,15.52,13599521.0,227129109.13,3,1.1958,1,9.9871,0,0.0765042359667091,0.3383274682841176,0.0,22.30392156862745,77.69607843137254,41.44709092141403,27.115295813787757,70.11068113666659,64.47688564476884,45.095168374817,30.0,40.0,4167761461.0,4169888016.5666666,15.464,16.0,16.9865
2022-03-21,sz.000688,17.41,18.2,16.99,17.9,17.07,17222378.0,302759141.07,3,1.5143,1,4.8623,0,0.2111350525252078,0.3128889851323356,6.97674418604653,6.97674418604653,93.02325581395348,58.63914588559385,37.62324583772312,100.67094598133532,76.82119205298011,48.13278008298753,40.0,40.0,4184983839.0,4172849766.233333,15.95,16.044999999999998,16.999000000000002
2022-03-22,sz.000688,17.9,18.19,17.68,17.8,17.9,11985093.0,214634267.02,3,1.0538,1,-0.5587,0,0.3062317315664771,0.3115575344191639,9.302325581395316,9.302325581395316,90.69767441860468,69.32532206326412,48.19060457957013,111.5947570306521,97.20670391061458,49.57264957264959,40.0,35.0,4172998746.0,4175207576.033333,16.625999999999998,16.125,16.998
2022-03-23,sz.000688,17.7,17.79,17.26,17.62,17.8,9206742.0,161347783.03,3,0.8095,1,-1.0112,0,0.3628888820225562,0.3218238039398424,17.682926829268244,13.48837209302322,86.51162790697678,75.054090677835,57.14509994565842,110.87207214218816,91.61676646706591,48.46796657381616,40.0,35.0,4163792004.0,4176944105.966666,17.182,16.253999999999998,17.017500000000002
2022-03-24,sz.000688,17.62,17.94,17.31,17.47,17.62,6962106.0,122136369.69,3,0.6122,1,-0.8513,0,0.3911770895648132,0.3356944610648366,25.79505300353358,16.976744186046524,83.02325581395347,77.71047905654116,64.00022631595267,105.13098453771816,84.69750889679716,48.60335195530725,40.0,30.0,4156829898.0,4178658642.0,17.572,16.399,16.9535
2022-03-25,sz.000688,17.47,17.95,17.37,17.69,17.47,8201968.0,145098680.38,3,0.7212,1,1.2593,0,0.4264322141114256,0.3538420116741544,42.14876033057832,11.860465116279029,88.13953488372098,81.18683099893444,69.72909454361326,104.1023039095768,70.94594594594598,51.6759776536313,50.0,30.0,4165031866.0,4179746220.4,17.695999999999998,16.580000000000002,16.887999999999998
2022-03-28,sz.000688,17.52,17.55,16.88,17.31,17.69,8560903.0,147589628.99,3,0.7527,1,-2.1481,0,0.4188807337520899,0.3668497560897415,67.17557251908404,20.69767441860467,79.30232558139532,80.5586625264214,73.33895053788264,94.99808650349893,21.35922330097101,52.18617771509167,50.0,30.0,4156470963.0,4181066556.3333335,17.578,16.764,16.8665
2022-03-29,sz.000688,17.82,18.02,17.25,17.46,17.31,7679029.0,134865944.39,3,0.6752,1,0.8666,0,0.4201565741115587,0.3775111196941049,49.12280701754372,17.209302325581362,77.43902439024394,79.51878314769557,75.39889474115363,87.75855996077948,34.25925925925941,58.599695585996976,60.0,30.0,4164149992.0,4182951728.866667,17.51,17.068,16.831
2022-03-30,sz.000688,17.5,17.61,17.0,17.28,17.46,5991725.0,104169975.4,3,0.5268,1,-1.0309,0,0.4020090806711245,0.3824107118895088,64.91228070175421,28.048780487804827,67.49116607773858,75.50957745770991,75.43578898000573,75.65715441311829,34.25925925925941,59.78260869565218,50.0,30.0,4158158267.0,4184056210.1666665,17.442,17.312,16.802
2022-03-31,sz.000688,17.42,17.42,16.11,16.3,17.28,9309812.0,153871124.97,3,0.8186,1,-5.6713,0,0.3050330207884926,0.3669351736693056,90.05235602094234,67.1378091872791,9.090909090909152,53.37002133544299,68.08053309848482,23.948997809359327,19.37172774869127,52.88461538461538,40.0,30.0,4148848455.0,4183664377.8333335,17.208000000000002,17.39,16.725
2022-04-01,sz.000688,16.36,16.65,15.86,16.38,16.3,6601536.0,107918623.47,3,0.5805,1,0.4908,0,0.2319602328942522,0.3399401855142949,75.92592592592595,77.7777777777778,22.31759656652357,43.01921307913651,59.72675975870205,9.604119720005444,12.994350282485868,56.54676258992804,40.0,35.0,4155449991.0,4182826139.0666666,16.946,17.320999999999998,16.660500000000003
2022-04-06,sz.000688,16.36,16.45,15.52,15.71,16.38,7443277.0,117480572.0,3,0.6545,1,-4.0904,0,0.1186187582432793,0.2956759000600918,92.39999999999996,92.8838951310861,7.600000000000051,31.21280871942436,50.22210941227616,-6.805792666279231,11.165048543689352,59.81735159817352,30.0,35.0,4148006714.0,4180936315.866667,16.625999999999998,17.102,16.5735
2022-04-07,sz.000688,15.69,16.04,15.38,15.58,15.71,5218650.0,81670920.5,3,0.4589,1,-0.8275,0,0.0180963064997108,0.2401599813480156,91.03139013452918,92.42424242424244,7.575757575757552,23.333791671535423,41.25933683202924,-12.517298649452217,3.9215686274509096,55.891719745222936,30.0,35.0,4142788064.0,4178244501.6666665,16.25,16.880000000000003,16.502499999999998
2022-04-08,sz.000688,15.46,15.8,15.2,15.6,15.58,5383461.0,83537600.96,3,0.4734,1,0.1284,0,-0.0592713842566432,0.1802737082270838,81.98198198198199,85.81560283687942,14.18439716312058,20.283993502063808,34.26755572204076,-7.683130937890098,5.319148936170109,50.711743772242,40.0,40.0,4148171525.0,4176297533.8,15.913999999999998,16.678,16.466
2022-04-11,sz.000688,15.54,15.55,14.71,14.77,15.6,6452324.0,96709744.71,3,0.5673,1,-5.3205,0,-0.1854224652280685,0.1071344735360534,96.9072164948454,98.18731117824775,1.812688821752228,14.126891941959949,27.554001128680493,-12.727326431481146,5.780346820809143,26.530612244897966,40.0,40.0,4141719201.0,4173074265.266667,15.608,16.408,16.4035
2022-04-12,sz.000688,14.9,15.97,14.86,15.81,14.77,9075589.0,139812462.67,3,0.798,1,7.0413,0,-0.1991827427386923,0.0458710302811042,36.78160919540226,66.76737160120845,33.23262839879155,20.49547076090381,25.20115767275493,11.08409693720158,39.405204460966566,29.54990215264192,40.0,45.0,4150794790.0,4169362441.733333,15.494,16.220000000000002,16.4
2022-04-13,sz.000688,15.69,16.03,15.02,15.11,15.81,7750918.0,118536948.01,3,0.6815,1,-4.4276,0,-0.2635341539764901,-0.0160100065704146,69.92481203007526,87.91540785498493,13.79310344827582,18.26134832336115,22.88788788962367,9.008269190836115,38.9705882352941,26.444833625218948,40.0,45.0,4143043872.0,4166748610.866667,15.374,16.0,16.381999999999998
2022-04-14,sz.000688,15.3,15.59,15.16,15.22,15.11,4806304.0,73653443.76,3,0.4226,1,0.728,0,-0.3021737593169131,-0.0732427571197143,61.3636363636364,82.41379310344827,18.819188191881903,18.447294946201403,21.407690241816244,12.52650435497172,43.33333333333335,28.72340425531918,40.0,50.0,4147850176.0,4163593678.033333,15.302,15.776,16.422000000000004
2022-04-15,sz.000688,15.22,15.4,14.68,14.93,15.22,5645337.0,84509212.8,3,0.4964,1,-1.9054,0,-0.3521372819133468,-0.1290216620784408,81.4814814814815,90.87591240875912,12.690355329949243,16.528315074117348,19.78123185258328,10.02248151718549,38.720538720538734,28.027681660899688,40.0,45.0,4142204839.0,4160693605.0666666,15.168,15.541,16.426499999999997
2022-04-18,sz.000688,14.78,15.33,14.53,14.98,14.93,5704630.0,85953975.1,3,0.5016,1,0.3349,0,-0.3832809274585482,-0.1798735151544623,69.99999999999997,78.77358490566033,23.437500000000057,18.83137671607825,19.46461347374827,17.564903200738208,54.79452054794522,25.846702317290564,50.0,45.0,4147909469.0,4158333303.1666665,15.210000000000004,15.409,16.3995
2022-04-19,sz.000688,15.28,15.66,15.07,15.6,14.98,9801301.0,150622991.91,3,0.8618,1,4.1389,0,-0.3538546562764875,-0.2146697433788673,28.66666666666673,44.27083333333332,70.86092715231791,36.17456019482481,25.03459571410712,58.45448915626019,44.067796610169474,35.3846153846154,50.0,45.0,4157710770.0,4156620419.8333335,15.168,15.330999999999998,16.326
2022-04-20,sz.000688,15.46,15.92,15.01,15.05,15.6,9023673.0,139009306.05,3,0.7934,1,-3.5256,0,-0.3706419975865369,-0.2458641942204013,62.58992805755387,65.56291390728467,34.666666666666714,35.67192901877211,28.58037348232878,49.855040091658765,48.14814814814819,30.72,50.0,40.0,4148687097.0,4154956362.9,15.156,15.265,16.183500000000002
2022-04-21,sz.000688,14.98,14.98,14.28,14.46,15.05,9474456.0,138200718.66,3,0.8331,1,-3.9203,0,-0.4266361596090942,-0.2820185872981399,89.02439024390236,89.71428571428564,10.28571428571436,27.2098574410862,28.123534801914587,25.38250271942941,31.904761904761912,28.828828828828836,50.0,40.0,4139212641.0,4153412956.866667,15.004,15.153,16.0165
2022-04-22,sz.000688,14.71,15.56,14.4,15.28,14.46,9867691.0,149348303.05,3,0.8676,1,5.6708,0,-0.4002311736198258,-0.3056611045624771,39.02439024390246,42.85714285714291,57.14285714285708,37.18752400834316,31.144864537390777,49.27284295024793,56.65399239543726,42.15384615384613,50.0,45.0,4149080332.0,4152702024.1666665,15.074000000000002,15.121,15.8995
2022-04-25,sz.000688,15.07,15.09,13.9,14.17,15.28,9369400.0,136307614.62,3,0.8238,1,-7.2644,0,-0.4635294760656148,-0.3372347788631046,86.63366336633665,87.32394366197185,12.676056338028143,29.017034784904823,30.435587953228797,26.17992844825688,39.02439024390242,35.3253652058433,50.0,45.0,4139710932.0,4151989665.633333,14.912,15.060999999999998,15.7345
2022-04-26,sz.000688,14.0,14.79,13.77,14.05,14.17,8153975.0,116380989.84,3,0.717,1,-0.8469,0,-0.5174124255480343,-0.3732703082000906,86.97674418604646,87.61061946902652,13.02325581395354,23.68577512792106,28.18565034479288,14.686024694177426,25.705329153605007,38.10888252148997,40.0,40.0,4131556957.0,4151392179.9,14.602,14.885,15.5525
2022-04-27,sz.000688,13.85,14.5,13.22,14.27,14.05,10257193.0,141845790.15,3,0.9019,1,1.5658,0,-0.5361821161619194,-0.4058526697924564,55.12820512820517,61.111111111111136,38.88888888888886,28.753479714910327,28.37492680149869,29.5105855417336,36.36363636363632,40.73550212164073,50.0,45.0,4141814150.0,4151396069.233333,14.446000000000002,14.800999999999998,15.4005
2022-04-28,sz.000688,14.1,14.65,13.92,13.99,14.27,7726275.0,109961905.38,3,0.6793,1,-1.9622,0,-0.5671135590512932,-0.4381048476442237,67.0940170940171,71.4814814814815,28.518518518518512,28.675159316113053,28.475004306370145,29.075469335598875,40.784313725490165,39.01773533424284,40.0,40.0,4134087875.0,4151528971.966666,14.352,14.678,15.227
2022-04-29,sz.000688,14.15,14.46,13.81,14.1,13.99,6175586.0,87161135.18,3,0.543,1,0.7863,0,-0.5761098341463722,-0.4657058449446534,52.94117647058828,67.40740740740743,32.59259259259257,29.98097040827289,28.976993007004392,31.98892521080989,17.9347826086956,44.93192133131619,50.0,45.0,4140263461.0,4151441676.233333,14.116,14.595,15.068
2022-05-05,sz.000688,13.92,15.09,13.85,14.97,14.1,8130902.0,118067402.46,3,0.7149,1,6.1702,0,-0.5071911341878579,-0.4740029027932944,6.4171122994652015,35.18518518518517,64.81481481481484,41.59225187712021,33.182079297043,58.41259703727464,75.00000000000006,43.47826086956522,50.0,50.0,4148394363.0,4151249423.6666665,14.276,14.594,15.001499999999998
2022-05-06,sz.000688,14.6,14.85,14.12,14.75,14.97,6112742.0,88785923.01,3,0.5375,1,-1.4696,0,-0.4649649033464236,-0.4721953029039202,18.181818181818183,43.33333333333334,65.38461538461536,49.523039712951935,38.62906610234597,71.31098693416385,70.58823529411764,46.97986577181209,40.0,45.0,4142281621.0,4150400095.6666665,14.416,14.509,14.919999999999998
2022-05-09,sz.000688,14.89,15.15,14.61,14.8,14.75,4814758.0,71360519.84,3,0.4233,1,0.339,0,-0.4225943247288182,-0.4622751072688998,26.119402985074604,32.47863247863247,67.52136752136752,55.52248231575712,44.26020484014969,78.047037266972,67.32026143790853,46.440677966101696,50.0,50.0,4147096379.0,4149137180.3333335,14.522,14.484,14.8745
2022-05-10,sz.000688,14.56,15.38,14.42,15.1,14.8,6034382.0,90815422.27,3,0.5306,1,2.027,0,-0.360650488777944,-0.4419501835707087,17.83439490445867,19.65811965811969,87.03703703703698,66.02733388951708,51.51591452327216,95.05017262200693,85.80645161290319,51.43824027072758,60.0,55.00000000000001,4153130761.0,4148474914.1666665,14.744,14.547999999999998,14.850500000000002
2022-05-11,sz.000688,15.3,15.6,15.06,15.16,15.1,6575596.0,100773078.93,3,0.5782,1,0.3974,0,-0.3032226915084219,-0.4142046851582514,25.142857142857117,18.48739495798318,81.51260504201682,71.18909094035033,58.073639995631545,97.41999282978789,85.33333333333331,51.52027027027027,60.0,55.00000000000001,4159706357.0,4148338725.933333,14.956,14.535999999999998,14.8285
2022-05-12,sz.000688,15.0,15.64,14.9,15.43,15.16,6728874.0,104094592.58,3,0.5917,1,1.781,0,-0.2332354122629745,-0.378010830579196,13.815789473684257,8.677685950413258,91.32231404958677,77.9001653100958,64.68248176711963,104.33553239604814,75.5555555555555,48.47396768402154,70.0,60.0,4166435231.0,4148658903.7,15.048000000000002,14.662,14.8615
2022-05-13,sz.000688,15.55,15.73,15.35,15.49,15.43,4320973.0,67100912.13,3,0.3799,1,0.3889,0,-0.1709577956203816,-0.3366002235874332,18.32061068702291,9.561752988047818,87.49999999999999,81.10011020673052,70.15502458032326,102.99028145954506,100.0,54.33070866141731,80.0,60.0,4170756204.0,4148849714.966666,15.196000000000002,14.806,14.8455
2022-05-16,sz.000688,15.64,15.75,15.2,15.31,15.49,4023873.0,62000977.31,3,0.3538,1,-1.162,0,-0.1345755285001679,-0.2961952845699802,33.082706766917255,22.680412371134,77.319587628866,79.83993601410901,73.38332839158518,92.75315125915668,79.31034482758622,59.10064239828694,70.0,60.0,4166732331.0,4149191760.5666666,15.297999999999998,14.910000000000002,14.8555
2022-05-17,sz.000688,15.34,15.34,14.8,15.12,15.31,4437573.0,66779107.87,3,0.3902,1,-1.241,0,-0.1196939741638178,-0.2608950224887477,66.31578947368435,32.47422680412376,66.84210526315786,75.50732576379197,74.0913275156541,78.33932226006769,51.31578947368418,48.01980198019802,70.0,55.00000000000001,4162294758.0,4149129919.433333,15.301999999999998,15.023,14.8505
2022-05-18,sz.000688,15.2,15.26,14.71,14.78,15.12,3426988.0,50960310.64,3,0.3013,1,-2.2487,0,-0.1337931099497105,-0.2354746399809403,93.2692307692309,51.05263157894739,40.49079754601226,63.83514969119873,70.67260157416898,50.16024592525824,31.73076923076921,59.327217125382255,60.0,55.00000000000001,4158867770.0,4149153569.533333,15.226,15.091,14.843
2022-05-19,sz.000688,14.55,15.0,14.35,14.91,14.78,4801981.0,70290474.68,3,0.4222,1,0.8796,0,-0.1329443632298286,-0.214968584630718,59.99999999999997,51.53374233128831,40.00000000000003,55.8900997941325,65.7451009808235,36.18009742075051,21.1111111111112,63.10975609756096,60.0,55.00000000000001,4163669751.0,4149647612.733333,15.122,15.085000000000004,14.8395
2022-05-20,sz.000688,15.05,15.2,14.6,14.84,14.91,5001153.0,74042586.47,3,0.4397,1,-0.4695,0,-0.1363484008341391,-0.1992445478714022,65.0,65.0,35.00000000000001,48.92673319608834,60.13897838591178,26.502242816441463,14.285714285714334,59.10543130990416,60.0,50.0,4158668598.0,4149754899.633333,14.992,15.094,14.8015
2022-05-23,sz.000688,14.85,16.32,14.72,16.32,14.84,14461420.0,228126068.76,3,1.2716,1,9.973,0,-0.0193988758707472,-0.1632754134712712,0.0,0.0,100.0,65.9511554640589,62.07637074529415,73.7007249015884,72.85067873303164,76.90531177829098,60.0,55.00000000000001,4173130018.0,4150592343.1,15.194,15.246,14.864999999999998
2022-05-24,sz.000688,16.37,16.4,15.11,15.26,16.32,12765607.0,201052646.63,3,1.1224,1,-6.4951,0,-0.0121090899208446,-0.1330421487611859,55.60975609756095,55.60975609756095,44.39024390243905,58.76418494351896,60.97230881136909,54.34793720781869,52.27272727272729,60.98484848484848,50.0,55.00000000000001,4160364411.0,4151178221.3333335,15.222,15.262,14.905
2022-05-25,sz.000688,15.27,16.13,15.02,15.96,15.26,11142029.0,175017414.78,3,0.9797,1,4.5872,0,0.0495807320048165,-0.0965175726079854,21.463414634146243,21.463414634146243,78.53658536585375,65.35498508429721,62.43320090234513,71.1985534482014,67.15116279069768,59.686888454011736,50.0,55.00000000000001,4171506440.0,4151956051.8333335,15.458000000000002,15.342000000000002,14.939000000000002
2022-05-26,sz.000688,15.84,16.3,15.51,15.98,15.96,8034118.0,128178480.03,3,0.7064,1,0.1253,0,0.0989436325789974,-0.0574253315705888,23.333333333333243,20.487804878048703,79.51219512195131,70.07405509684857,64.98015230051294,80.26186068951984,66.06606606606606,62.52545824847251,50.0,60.0,4179540558.0,4153216763.733333,15.672,15.397,15.029500000000002
2022-05-27,sz.000688,16.12,16.38,15.8,16.22,15.98,9281323.0,149104597.13,3,0.8161,1,1.5019,0,0.1556360061618562,-0.0148130640240998,10.71428571428571,8.780487804878039,91.21951219512196,77.12254079627303,69.02761513243297,93.31239212395316,69.7142857142857,63.92156862745097,50.0,65.0,4188821881.0,4154484333.433333,15.948000000000002,15.47,15.138
2022-05-30,sz.000688,16.21,16.35,16.0,16.09,16.22,6725503.0,108684811.91,3,0.5914,1,-0.8015,0,0.187909107901568,0.0257313703610337,22.463768115941956,15.12195121951214,84.87804878048786,79.70771012434464,72.58764679640353,93.94783678022684,44.65116279069765,60.04056795131846,50.0,60.0,4182096378.0,4155786083.633333,15.902,15.547999999999998,15.229000000000005
2022-05-31,sz.000688,16.02,16.17,15.81,15.9,16.09,4166634.0,66335109.47,3,0.3664,1,-1.1809,0,0.1958961920805251,0.0597643347049319,35.29411764705874,24.39024390243895,75.60975609756105,78.34172544875011,74.50567301385239,86.01383031854556,75.00000000000007,57.31225296442688,50.0,60.0,4177929744.0,4156788735.9,16.029999999999998,15.626,15.3245
2022-06-01,sz.000688,15.85,16.04,15.72,15.78,15.9,3216582.0,50973599.49,3,0.2828,1,-0.7547,0,0.1903487943052866,0.0858812266250029,68.96551724137933,30.243902439024367,65.55555555555559,74.07966881768527,74.36367161513002,73.51166322279579,37.14285714285699,53.56415478615071,50.0,55.00000000000001,4174713162.0,4157872346.6666665,15.994,15.726000000000004,15.408499999999998
2022-06-02,sz.000688,15.83,16.03,15.58,15.8,15.78,4342131.0,68428372.44,3,0.3818,1,0.1267,0,0.185428767053402,0.1057907347106827,72.49999999999989,33.33333333333324,64.28571428571436,70.8150173070283,73.18078684576278,66.08347822955932,37.142857142857146,53.18275154004108,50.0,55.00000000000001,4179055293.0,4158910540.8,15.957999999999998,15.814999999999998,15.45
2022-06-06,sz.000688,15.75,16.25,15.62,16.15,15.8,6815570.0,109458459.5,3,0.5993,1,2.2152,0,0.2073811244252486,0.1261088126535959,25.974025974026297,14.8809523809524,81.88405797101449,74.50469752835703,73.62209040662754,76.269911771816,45.67901234567899,58.33333333333331,60.0,60.0,4185870863.0,4159849210.5666666,15.944,15.946000000000002,15.52
2022-06-07,sz.000688,16.2,16.31,15.83,15.95,16.15,4980715.0,79709380.89,3,0.4379,1,-1.2384,0,0.2062625312046133,0.1421395563637994,49.3150684931507,32.608695652173886,68.38235294117648,72.46391599929684,73.23603227085063,70.91968345618929,42.0454545454545,58.21782178217822,50.0,55.00000000000001,4180890148.0,4160922645.6,15.916,15.909,15.5775
2022-06-08,sz.000688,16.1,16.35,15.43,15.94,15.95,7444781.0,118746776.25,3,0.6546,1,-0.0627,0,0.2022378495507855,0.1541592150011966,44.56521739130447,32.352941176470566,53.68421052631581,66.20401417496983,70.89202623889037,56.827990047128765,52.8571428571428,62.288135593220346,50.0,50.0,4173445367.0,4162063736.466666,15.923999999999998,15.977,15.6195
2022-06-09,sz.000688,15.91,15.98,15.36,15.89,15.94,5676023.0,88996810.67,3,0.4991,1,-0.3137,0,0.192791300112022,0.1618856320233617,46.46464646464646,48.039215686274375,51.960784313725625,61.45627088788842,67.74677445522305,48.87526375321917,58.73015873015886,60.56034482758622,40.0,45.0,4167769344.0,4162686703.533333,15.945999999999998,15.97,15.656
2022-06-10,sz.000688,15.83,17.2,15.8,16.72,15.89,13980456.0,231445082.06,3,1.2293,1,5.2234,0,0.2494039317470431,0.179389291968098,26.086956521739157,26.086956521739157,73.91304347826085,65.60852841801257,67.03402577615289,62.75753370173194,81.94444444444451,67.40740740740742,40.0,45.0,4181749800.0,4164087999.133333,16.130000000000003,16.044,15.7205
2022-06-13,sz.000688,16.97,17.1,16.47,17.0,16.72,9582380.0,161061957.33,3,0.8426,1,1.6746,0,0.3132525299596995,0.2061619395664183,10.869565217391267,10.869565217391267,89.13043478260873,73.44916387287795,69.17240514172791,82.00268133517804,81.02189781021909,58.0952380952381,40.0,45.0,4191332180.0,4166080506.5666666,16.3,16.122,15.796
2022-06-14,sz.000688,16.8,17.6,16.66,17.09,17.0,9862854.0,168535344.71,3,0.8672,1,0.5294,0,0.3668860182464275,0.2383067553024201,22.767857142857192,22.767857142857192,77.23214285714282,74.7101568676329,71.01832238369623,82.09382583550624,95.23809523809533,78.32817337461304,50.0,50.0,4201195034.0,4168059869.366667,16.528,16.222,15.885
2022-06-15,sz.000688,17.14,17.49,16.9,16.91,17.09,6748259.0,115324915.12,3,0.5934,1,-1.0532,0,0.3903665458984644,0.268718713421629,30.80357142857146,30.80357142857146,69.19642857142854,72.87224743556477,71.63629740098575,75.34414750472283,83.91608391608399,67.5276752767528,50.0,50.0,4194446775.0,4170071832.7,16.722,16.323,15.9745
2022-06-16,sz.000688,17.01,17.31,16.7,16.81,16.91,4626096.0,78085325.84,3,0.4068,1,-0.5914,0,0.3963371411141807,0.2942423989601394,43.88888888888902,35.26785714285723,64.73214285714278,70.15887924275744,71.1438246815763,68.18898836511968,81.08108108108101,64.87455197132616,50.0,50.0,4189820679.0,4171723739.966666,16.906,16.426,16.076
2022-06-17,sz.000688,16.77,18.08,16.66,17.74,16.81,12913193.0,228119864.72,3,1.1354,1,5.5324,0,0.4706863294898653,0.3295311850660846,21.11801242236025,12.5,87.5,75.93925282850496,72.74230073055253,82.33315702440984,82.27848101265818,71.83908045977012,50.0,50.0,4202733872.0,4173535056.933333,17.110000000000003,16.619999999999997,16.217499999999998
2022-06-20,sz.000688,17.75,17.98,17.35,17.75,17.74,7423390.0,131474053.41,3,0.6527,1,0.0564,0,0.5243708921261998,0.3684991264781077,23.23943661971822,12.132352941176412,87.8676470588236,79.91538423861117,75.13332856657208,89.47949558268934,78.62595419847324,74.70238095238096,50.0,55.00000000000001,4210157262.0,4175797578.3,17.26,16.78,16.363
2022-06-21,sz.000688,17.64,17.65,16.85,16.95,17.75,7652352.0,131203855.12,3,0.6728,1,-4.507,0,0.4966380464181874,0.3941269104661236,79.57746478873243,41.544117647058805,58.4558823529412,72.76221694338784,74.34295802551067,69.60073477914219,46.53465346534653,63.2241813602015,50.0,50.0,4202504910.0,4177644529.3333335,17.232,16.88,16.3945
2022-06-22,sz.000688,16.88,16.92,16.33,16.44,16.95,4988300.0,82786814.0,3,0.4386,1,-3.0088,0,0.4285665798786553,0.40101484434863,93.71428571428557,60.29411764705874,28.070175438596547,57.86486977512408,68.85026194204848,35.89408544127528,40.00000000000003,57.56880733944957,50.0,50.0,4197516610.0,4179124057.633333,17.137999999999998,16.93,16.4535
2022-06-23,sz.000688,16.59,16.67,16.21,16.55,16.44,3472500.0,57262444.99,3,0.3053,1,0.6691,0,0.3791252134459313,0.3966369181680902,81.81818181818181,67.10526315789471,18.1818181818182,44.63718591068878,60.77923659826191,12.35308453554252,44.49152542372885,58.42696629213484,60.0,50.0,4200989110.0,4180500149.4,17.086000000000002,16.996000000000002,16.482999999999997
2022-06-24,sz.000688,16.61,16.75,16.04,16.09,16.55,8460219.0,137739417.13,3,0.7439,1,-2.7795,0,0.2993734281958389,0.37718422017364,97.4226804123711,97.54901960784308,2.4509803921568984,30.575117404511484,50.71119686701177,-9.697041520489094,6.349206349206398,49.34210526315791,50.0,45.0,4192528891.0,4181369938.0666666,16.756,16.933,16.4885
2022-06-27,sz.000688,16.11,16.41,15.77,16.04,16.09,5942352.0,95376664.17,3,0.5225,1,-0.3108,0,0.2294895687754419,0.3476452898940004,85.63829787234044,88.31168831168833,11.688311688311677,24.27951549911155,41.90063641104504,-10.962726324755424,5.699481865284952,51.0204081632653,40.0,40.0,4186586539.0,4181897615.9,16.413999999999998,16.837,16.4795
2022-06-28,sz.000688,16.09,16.4,16.0,16.08,16.04,5164447.0,83380221.84,3,0.4541,1,0.2494,0,0.1753128747135868,0.3131788068579177,73.04347826086973,86.58008658008663,13.419913419913373,20.659648139378824,34.8203069871563,-7.661669556176129,12.820512820512718,51.57657657657656,40.0,45.0,4191750986.0,4182731571.0666666,16.240000000000002,16.736,16.479
2022-06-29,sz.000688,16.1,16.29,15.73,15.77,16.08,6175986.0,98487563.37,3,0.543,1,-1.9279,0,0.106139534639901,0.2717709524143143,96.0784313725491,98.29787234042556,1.7021276595744332,14.340474646110692,27.993696206807765,-12.965968475283454,15.46391752577307,48.72340425531914,40.0,45.0,4185575000.0,4183507579.133333,16.105999999999998,16.622,16.4725
2022-06-30,sz.000688,15.7,16.0,15.54,15.69,15.77,4817874.0,75650116.96,3,0.4236,1,-0.5073,0,0.0443525641019419,0.2262872747518399,87.60330578512395,94.09448818897636,6.147540983606569,11.609496758609318,22.532296390741617,-10.236102505655282,4.255319148936081,36.9620253164557,40.0,45.0,4180757126.0,4184237224.3333335,15.933999999999996,16.509999999999998,16.468
2022-07-01,sz.000688,15.72,16.3,15.48,15.86,15.69,5657122.0,89927660.85,3,0.4974,1,1.0835,0,0.008999780186425,0.1828297758387569,59.13978494623665,84.80000000000004,17.511520737327157,13.576838084848598,19.54714362211061,1.6362270103245748,32.30769230769224,35.156249999999986,40.0,45.0,4186414248.0,4184995374.233333,15.888,16.322,16.471
2022-07-04,sz.000688,15.87,16.39,15.8,16.35,15.86,5345991.0,86551575.48,3,0.4701,1,3.0895,0,0.0202874876009175,0.150321318191189,5.434782608695354,59.907834101382406,60.416666666666686,29.19011427878796,22.761467174336392,42.04740848769109,64.22018348623862,41.2735849056604,40.0,45.0,4191760239.0,4186098428.933333,15.95,16.182,16.481
2022-07-05,sz.000688,16.66,16.79,16.27,16.49,16.35,6439728.0,106340318.32,3,0.5662,1,0.8563,0,0.040068027739327,0.1282706601008166,22.900763358778704,29.861111111111317,77.0992366412213,45.15982173293241,30.227585360535063,75.0242944777271,67.22689075630257,44.99999999999998,50.0,50.0,4198199967.0,4186934093.9,16.032,16.136000000000003,16.508
